"Name","Organization","Homepage","Logo","Twitter","Crunchbase URL","Market Cap","Ticker","Funding","Member","Relation","License","Headquarters","Latest Tweet Date","Description","Crunchbase Description","Crunchbase Homepage","Crunchbase City","Crunchbase Region","Crunchbase Country","Crunchbase Twitter","Crunchbase Linkedin","Crunchbase Ticker","Crunchbase Kind","Crunchbase Min Employees","Crunchbase Max Employees","Category","Subcategory","OSS","Github Repo","Github Stars","Github Description","Github Latest Commit Date","Github Latest Commit Link","Github Release Date","Github Release Link","Github Start Commit Date","Github Start Commit Link","Github Contributors Count","Github Contributors Link"
"Tsuru","Tsuru","https://tsuru.io/","https://landscape.cncf.io/logos/tsuru.svg","https://twitter.com/tsurupaas","https://www.crunchbase.com/organization/tsuru",,,,false,false,"BSD 3-Clause ""New"" or ""Revised"" License","Rio De Janeiro, Brazil","","Open source and extensible Platform as a Service (PaaS).","PaaS/Container Service","https://tsuru.io/","Rio De Janeiro","Rio de Janeiro","Brazil","https://twitter.com/tsurupaas",,,,,,"Platform","PaaS/Container Service",true,"https://github.com/tsuru/tsuru",3784,"Open source and extensible Platform as a Service (PaaS).","","https://github.com/tsuru/tsuru/commit/ecb231e8f73c19e3f5ba3e21e86c592c8ef65247","2021-12-15 17:49:15","https://github.com/tsuru/tsuru/releases","2012-03-13 17:03:56","https://github.com/tsuru/tsuru/commit/dba4bdc124830a4109693d4867a7d8feeea764e0",133,"https://github.com/tsuru/tsuru/graphs/contributors"
"Beats","Elastic","https://www.elastic.co/beats","https://landscape.cncf.io/logos/beats.svg","https://twitter.com/elastic","https://www.crunchbase.com/organization/elasticsearch",8026846720,"ESTC",161999996,"Silver","member","Other","Mountain View, California","2022-01-28 15:30:01","🐠 Beats - Lightweight shippers for Elasticsearch & Logstash ","Elastic builds software to make data usable in real time and at scale for search, logging, security, and analytics use cases.","https://www.elastic.co","Mountain View","California","United States","https://twitter.com/elastic","https://www.linkedin.com/company/elastic-co/","ESTC","market_cap",1001,5000,"Observability and Analysis","Monitoring",true,"https://github.com/elastic/beats",10628,":tropical_fish: Beats - Lightweight shippers for Elasticsearch & Logstash ","","https://github.com/elastic/beats/commit/70ce544cc70fb972bcd79ccb0a2efa8250e2bd6c","2022-01-13 17:00:48","https://github.com/elastic/beats/releases","2014-02-05 19:01:02","https://github.com/elastic/beats/commit/5b740f90b329476cae70d2103d07239eb0b7f70f",641,"https://github.com/elastic/beats/graphs/contributors"
"Centreon","Centreon","https://www.centreon.com/en/","https://landscape.cncf.io/logos/centreon.svg","https://twitter.com/centreon","https://www.crunchbase.com/organization/centreon",,,,false,false,"GNU General Public License v2.0","Paris, France","2022-01-27 12:17:27","Centreon is a network, system and application monitoring tool. Centreon is the only AIOps Platform Providing Holistic Visibility to Complex IT Workflows from Cloud to Edge.","An industry reference for open source monitoring","https://www.centreon.com","Paris","Ile-de-France","France","https://www.twitter.com/centreon","https://www.linkedin.com/company/merethis",,,51,100,"Observability and Analysis","Monitoring",true,"https://github.com/centreon/centreon",516,"Centreon is a network, system and application monitoring tool. Centreon is the only AIOps Platform Providing Holistic Visibility to Complex IT Workflows from Cloud to Edge.","","https://github.com/centreon/centreon/commit/1aa090313e4ed26e9db453eaff13c7e6a559eff0","2022-01-26 20:03:56","https://github.com/centreon/centreon/releases","2006-07-10 10:11:06","https://github.com/centreon/centreon/commit/bc576a904f25d5f49b3364b3b179d5c3b6416503",176,"https://github.com/centreon/centreon/graphs/contributors"
"Checkmk","tribe29","https://checkmk.com/","https://landscape.cncf.io/logos/checkmk.svg","https://twitter.com/checkmk","https://www.crunchbase.com/organization/tribe29",,,,false,false,"GNU General Public License v2.0","Munich, Germany","2022-01-28 15:12:51","Checkmk - Best-in-class infrastructure & application monitoring","Creators of checkmk, an IT monitoring software","https://tribe29.com","Munich","Bayern","Germany","https://twitter.com/","https://www.linkedin.com/company/tribe29/",,,51,100,"Observability and Analysis","Monitoring",true,"https://github.com/tribe29/checkmk",609,"Checkmk - Best-in-class infrastructure & application monitoring","","https://github.com/tribe29/checkmk/commit/0ffdbfdbb9b0df3d7777d487911b5baea5ad2926","",,"2009-11-16 18:12:00","https://github.com/tribe29/checkmk/commit/77fde41883116d7b5a226dfe1eb61714ae0967ae",221,"https://github.com/tribe29/checkmk/graphs/contributors"
"Cortex","Cloud Native Computing Foundation (CNCF)","https://github.com/cortexproject","https://landscape.cncf.io/logos/cortex.svg","https://twitter.com/cortexmetrics","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"incubating","Apache License 2.0","San Francisco, California","2021-08-25 16:41:24","A horizontally scalable, highly available, multi-tenant, long term Prometheus.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Observability and Analysis","Monitoring",true,"https://github.com/cortexproject/cortex",4554,"A horizontally scalable, highly available, multi-tenant, long term Prometheus.","","https://github.com/cortexproject/cortex/commit/6408117fedb206dcbf12f09e1720ff0cc4cef104","2021-11-25 17:23:59","https://github.com/cortexproject/cortex/releases","2016-06-22 10:14:39","https://github.com/cortexproject/cortex/commit/1482486bb347690af94c6777554438b697d37207",229,"https://github.com/cortexproject/cortex/graphs/contributors"
"Falcon","Xiaomi","https://open-falcon.com","https://landscape.cncf.io/logos/falcon.svg",,"https://www.crunchbase.com/organization/xiaomi",52099273927,"1810.HK",7389800000,false,false,"Apache License 2.0","Beijing, China",""," An open-source and enterprise-level monitoring system.","Xiaomi is an electronics and software company that focuses on mobile devices and technology.","http://www.mi.com/en/","Beijing","Beijing","China","https://twitter.com/xiaomi","https://www.linkedin.com/company/xiaomi-technology","1810.HK","market_cap",10001,1000000,"Observability and Analysis","Monitoring",true,"https://github.com/open-falcon/falcon-plus",6817," An open-source and enterprise-level monitoring system.","","https://github.com/open-falcon/falcon-plus/commit/34db4578b54b3591d46d66d1393c46de9bca5ef0","2019-05-30 09:35:49","https://github.com/open-falcon/falcon-plus/releases","2012-10-30 08:52:01","https://github.com/open-falcon/falcon-plus/commit/7274e0a544a346ce350e04ab8bbc2412628371a0",124,"https://github.com/open-falcon/falcon-plus/graphs/contributors"
"Fonio","Cloud Native Computing Foundation (CNCF)","https://github.com/foniod/project","https://landscape.cncf.io/logos/fonio.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","GNU General Public License v3.0","San Francisco, California","2022-01-29 00:55:54","Data first monitoring agent using (e)BPF, built on RedBPF","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Observability and Analysis","Monitoring",true,"https://github.com/foniod/foniod",340,"Data first monitoring agent using (e)BPF, built on RedBPF","","https://github.com/foniod/foniod/commit/5ba3f722514ec6c94de844732254903e7d6ba0bf","2020-09-17 14:54:53","https://github.com/foniod/foniod/releases","2018-04-19 11:42:17","https://github.com/foniod/foniod/commit/8def18f55f706ab24c1de72ed87891ce58bae259",6,"https://github.com/foniod/foniod/graphs/contributors"
"Grafana","Grafana Labs","https://grafana.com/","https://landscape.cncf.io/logos/grafana.svg","https://twitter.com/grafana","https://www.crunchbase.com/organization/raintank",,,295230000,"Platinum","member","GNU Affero General Public License v3.0","New York, New York","2022-01-28 18:14:04","Grafana allows you to query, visualize, alert on and understand your metrics no matter where they are stored. Create, explore, and share beautiful dashboards with your team and foster a data driven culture.","Grafana Labs is an open source software platform built to support monitoring, visualization, and metric analytics.","http://grafana.com","New York","New York","United States","https://www.twitter.com/grafana","https://www.linkedin.com/company/grafana-labs",,"funding",251,500,"Observability and Analysis","Monitoring",true,"https://github.com/grafana/grafana",46762,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. ","","https://github.com/grafana/grafana/commit/d584a27055b6bcf8419d092938e2268492bd037e","2022-01-19 14:00:27","https://github.com/grafana/grafana/releases","2013-01-26 04:00:59","https://github.com/grafana/grafana/commit/75d03fc49ab4f95ee414f730563f14cbdad9ee64",1854,"https://github.com/grafana/grafana/graphs/contributors"
"Graphite","Graphite","https://graphiteapp.org/","https://landscape.cncf.io/logos/graphite.svg",,"https://www.crunchbase.com/organization/graphite",,,,false,false,"Apache License 2.0","San Francisco, California","","A highly scalable real-time graphing system","Monitoring","https://graphiteapp.org/","San Francisco","California","United States",,,,,,,"Observability and Analysis","Monitoring",true,"https://github.com/graphite-project/graphite-web",5420,"A highly scalable real-time graphing system","","https://github.com/graphite-project/graphite-web/commit/2105089c20786186364733941a3d2863f78b1765","2021-04-19 05:32:02","https://github.com/graphite-project/graphite-web/releases","2008-04-25 22:22:48","https://github.com/graphite-project/graphite-web/commit/64895e53a0d555779a601091addeb98a9fdef6d0",431,"https://github.com/graphite-project/graphite-web/graphs/contributors"
"Icinga","Icinga","https://icinga.com/","https://landscape.cncf.io/logos/icinga.svg","https://twitter.com/icinga","https://www.crunchbase.com/organization/icinga",,,,false,false,"GNU General Public License v2.0","Nuremberg, Germany","2022-01-28 12:56:00","The core of our monitoring platform with a powerful configuration language and REST API.","Icinga is a monitoring software project that began as a fork of Nagios.","https://www.icinga.com","Nuremberg","Bayern","Germany","https://www.twitter.com/icinga","https://www.linkedin.com/company/icinga",,,1,10,"Observability and Analysis","Monitoring",true,"https://github.com/Icinga/icinga2",1678,"The core of our monitoring platform with a powerful configuration language and REST API.","","https://github.com/Icinga/icinga2/commit/185fab3761dc4283844bab85e689ed543ee43160","2021-11-12 20:07:22","https://github.com/Icinga/icinga2/releases","2012-03-28 11:24:49","https://github.com/Icinga/icinga2/commit/e11994038dc0a70331da06b7e293838752f3cbaf",284,"https://github.com/Icinga/icinga2/graphs/contributors"
"InfluxData","InfluxData","https://www.influxdata.com/","https://landscape.cncf.io/logos/influx-data.svg","https://twitter.com/influxdb","https://www.crunchbase.com/organization/influxdb",,,119892000,"Silver","member","MIT License","San Francisco, California","2022-01-29 02:11:00","Scalable datastore for metrics, events, and real-time analytics","InfluxData is the creator of InfluxDB, the open source time series database.","http://influxdata.com/","San Francisco","California","United States","http://twitter.com/influxdb","https://www.linkedin.com/company/influxdb/",,"funding",101,250,"Observability and Analysis","Monitoring",true,"https://github.com/influxdata/influxdb",22795,"Scalable datastore for metrics, events, and real-time analytics","","https://github.com/influxdata/influxdb/commit/888f82c9c80f77076c4d29032c736a2d2d7ffe93","2021-11-09 16:26:31","https://github.com/influxdata/influxdb/releases","2013-04-11 14:33:27","https://github.com/influxdata/influxdb/commit/2bb37643603faece3ba36c1db40caab2027a1c20",555,"https://github.com/influxdata/influxdb/graphs/contributors"
"Kiali","Red Hat","https://www.kiali.io/","https://landscape.cncf.io/logos/kiali.svg","https://twitter.com/kialiproject","https://www.crunchbase.com/organization/red-hat",120555036672,"IBM",0,"Platinum","member","Apache License 2.0","Raleigh, North Carolina","2021-12-23 20:15:41","Kiali project, observability for the Istio service mesh","Red Hat is a multinational software company engaged in providing open-source software products to the enterprise community.","http://www.redhat.com","Raleigh","North Carolina","United States","http://twitter.com/redhat","https://www.linkedin.com/company/red-hat","IBM","market_cap",5001,10000,"Observability and Analysis","Monitoring",true,"https://github.com/kiali/kiali",2718,"Kiali project, observability for the Istio service mesh","","https://github.com/kiali/kiali/commit/6aecce0d880f71d1c0508522de88a52e4505ec51","2022-01-28 20:21:10","https://github.com/kiali/kiali/releases","2018-02-03 01:39:51","https://github.com/kiali/kiali/commit/0da991be02c7440cc63725ae32d32ec580bf2000",82,"https://github.com/kiali/kiali/graphs/contributors"
"Kuberhealthy","Cloud Native Computing Foundation (CNCF)","https://github.com/kuberhealthy/kuberhealthy","https://landscape.cncf.io/logos/kuberhealthy.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-29 00:55:54","A Kubernetes operator for running synthetic checks as pods. Works great with Prometheus!","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Observability and Analysis","Monitoring",true,"https://github.com/kuberhealthy/kuberhealthy",1350,"A Kubernetes operator for running synthetic checks as pods. Works great with Prometheus!","","https://github.com/kuberhealthy/kuberhealthy/commit/12c5a48de9ce1aed5e4b81011e9da7dd750075c4","2021-07-30 22:58:03","https://github.com/kuberhealthy/kuberhealthy/releases","2018-06-19 20:04:51","https://github.com/kuberhealthy/kuberhealthy/commit/bb6993d3bdfe0c76fa3972f73451d1b575127639",68,"https://github.com/kuberhealthy/kuberhealthy/graphs/contributors"
"M3","Uber","https://www.m3db.io/","https://landscape.cncf.io/logos/m3.svg","https://twitter.com/uber","https://www.crunchbase.com/organization/uber",68311625728,"UBER",25212450000,false,false,"Apache License 2.0","San Francisco, California","2022-01-28 21:28:58","M3 monorepo - Distributed TSDB, Aggregator and Query Engine, Prometheus Sidecar, Graphite Compatible, Metrics Platform","Uber develops, markets, and operates a ride-sharing mobile application that allows consumers to submit a trip request.","http://www.uber.com","San Francisco","California","United States","http://twitter.com/uber","https://www.linkedin.com/company/uber-com/","UBER","market_cap",10001,1000000,"Observability and Analysis","Monitoring",true,"https://github.com/m3db/m3",3950,"M3 monorepo - Distributed TSDB, Aggregator and Query Engine, Prometheus Sidecar, Graphite Compatible, Metrics Platform","","https://github.com/m3db/m3/commit/c01cc481b7bb7abd44d1a6962341e82c3c72cb8b","2022-01-19 19:13:33","https://github.com/m3db/m3/releases","2016-04-20 15:29:21","https://github.com/m3db/m3/commit/7d788b65b5bfd0389d99df976a40c81f2a203ee3",107,"https://github.com/m3db/m3/graphs/contributors"
"Nagios","Nagios","https://www.nagios.com/","https://landscape.cncf.io/logos/nagios.svg","https://twitter.com/nagiosinc","https://www.crunchbase.com/organization/nagios",,,,false,false,"GNU General Public License v2.0","Saint Paul, Minnesota","2022-01-12 17:06:28","Nagios Core","Nagios Enterprises offers monitoring and alerting solutions for servers, switches, applications, and services.","http://www.nagios.org/","Saint Paul","Minnesota","United States","http://twitter.com/nagiosinc","https://www.linkedin.com/company/nagios-enterprises-llc/",,,11,50,"Observability and Analysis","Monitoring",true,"https://github.com/NagiosEnterprises/nagioscore",1062,"Nagios Core","","https://github.com/NagiosEnterprises/nagioscore/commit/dacc4d92902c6b9ff25d9dae18a79e691af13398","2020-04-28 21:00:49","https://github.com/NagiosEnterprises/nagioscore/releases","2002-02-26 04:04:12","https://github.com/NagiosEnterprises/nagioscore/commit/f9f40072595bb9cac7a58a423ff9a06f4553f626",72,"https://github.com/NagiosEnterprises/nagioscore/graphs/contributors"
"Netdata","Netdata","https://www.netdata.cloud","https://landscape.cncf.io/logos/netdata.svg","https://twitter.com/linuxnetdata","https://www.crunchbase.com/organization/netdata",,,34700000,"Silver","member","GNU General Public License v3.0","San Francisco, California","2022-01-28 19:35:44","Real-time performance monitoring, done right! https://www.netdata.cloud","Netdata is an open-source, distributed, real-time, performance, and monitoring solution for systems and applications to help IT teams.","https://www.netdata.cloud","San Francisco","California","United States","https://twitter.com/linuxnetdata","https://www.linkedin.com/company/netdata-cloud/",,"funding",11,50,"Observability and Analysis","Monitoring",true,"https://github.com/netdata/netdata",57515,"Real-time performance monitoring, done right! https://www.netdata.cloud","","https://github.com/netdata/netdata/commit/162f2b62b2dc6e38e8cd41c63bd36998b1c180fd","2022-01-26 16:04:55","https://github.com/netdata/netdata/releases","2013-06-17 18:39:10","https://github.com/netdata/netdata/commit/f994501cb7f44f37d594f65bc228be700c019bed",526,"https://github.com/netdata/netdata/graphs/contributors"
"Netis","Netis Technologies","https://wordpress.com/browsehappy","https://landscape.cncf.io/logos/netis.svg",,"https://www.crunchbase.com/organization/netis-technologies-c590",,,,"Silver","member","BSD 3-Clause ""New"" or ""Revised"" License","Shanghai, China","","A toolset for network packet capture in Cloud/Kubernetes and Virtualized environment.","Netis Technologies focuses on the management of connected data, business, and network performance.","https://www.netis.com/","Shanghai","Shanghai","China",,,,,,,"Observability and Analysis","Monitoring",true,"https://github.com/Netis/packet-agent",892,"A toolset for network packet capture in Cloud/Kubernetes and Virtualized environment.","","https://github.com/Netis/packet-agent/commit/70da3479051a07e3c235abe7516990f9fd21a18a","2021-12-22 00:55:35","https://github.com/Netis/packet-agent/releases","2018-06-22 10:17:28","https://github.com/Netis/packet-agent/commit/e3c895d4e503e329626b8398f9b663326b942f5f",17,"https://github.com/Netis/packet-agent/graphs/contributors"
"NexClipper","NexCloud","https://www.nexclipper.io/","https://landscape.cncf.io/logos/nex-clipper.svg","https://twitter.com/nexclipper","https://www.crunchbase.com/organization/nexcloud",,,,"Silver","member","Apache License 2.0","Seoul, South Korea","2022-01-28 07:51:08","Metrics Pipeline for interoperability and Enterprise Prometheus","NexClipper helps our customers to manage their Cloud Native infrastructure in an easier and more stable way.","https://www.nexclipper.io","Seoul","Seoul-t'ukpyolsi","South Korea","https://twitter.com/NexClipper","https://www.linkedin.com/company/nexcloud/",,,11,50,"Observability and Analysis","Monitoring",true,"https://github.com/NexClipper/NexClipper",556,"Metrics Pipeline for interoperability and Enterprise Prometheus","","https://github.com/NexClipper/NexClipper/commit/6d22befc40bdc4a49fb6cda16c1c52187f73c5c9","",,"2018-07-03 05:13:46","https://github.com/NexClipper/NexClipper/commit/a4b63d58c71c0fe426c370d51c10015bf569e0b9",11,"https://github.com/NexClipper/NexClipper/graphs/contributors"
"Nightingale","Didi Labs","http://n9e.didiyun.com","https://landscape.cncf.io/logos/nightingale.svg",,"https://www.crunchbase.com/organization/didi",,,,false,false,"Apache License 2.0","Mountain View, California","","An enterprise-level cloud-native monitoring system, which can be used as drop-in replacement of Prometheus for alerting and management.","Didi Labs develops new tools, technologies, modules, app-based transportation services and solutions for the global transportation industry.","http://www.didi-labs.com","Mountain View","California","United States",,,,,5001,10000,"Observability and Analysis","Monitoring",true,"https://github.com/didi/nightingale",4192,"An enterprise-level cloud-native monitoring system, which can be used as drop-in replacement of Prometheus for alerting and management.","","https://github.com/didi/nightingale/commit/840822087007606da62f175d957a824a002963c1","2022-01-29 03:18:01","https://github.com/didi/nightingale/releases","2020-03-11 10:25:20","https://github.com/didi/nightingale/commit/5f00489392fc4aa7bc8f0fc76977b3ca2b8b7cd1",60,"https://github.com/didi/nightingale/graphs/contributors"
"OpenMetrics","Cloud Native Computing Foundation (CNCF)","https://openmetrics.io/","https://landscape.cncf.io/logos/open-metrics.svg","https://twitter.com/OpenMetricsIO","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-11 20:25:33","Evolving the Prometheus exposition format into a standard.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Observability and Analysis","Monitoring",true,"https://github.com/OpenObservability/OpenMetrics",1637,"Evolving the Prometheus exposition format into a standard.","","https://github.com/OpenObservability/OpenMetrics/commit/2bd6413e040513afa1bfb8f56dd12db8262e18d9","",,"2017-06-22 09:27:50","https://github.com/OpenObservability/OpenMetrics/commit/3434f9ffa7a7d4c2f3cd501ac690b0a6089ac3ce",29,"https://github.com/OpenObservability/OpenMetrics/graphs/contributors"
"OpenTSDB","OpenTSDB","http://opentsdb.net/","https://landscape.cncf.io/logos/open-tsdb.svg",,"https://www.crunchbase.com/organization/open-tsbd",,,,false,false,"GNU Lesser General Public License v2.1","San Francisco, California","","A scalable, distributed Time Series Database.","Monitoring","http://opentsdb.net","San Francisco","California","United States","https://twitter.com/opentsdb",,,,,,"Observability and Analysis","Monitoring",true,"https://github.com/OpenTSDB/opentsdb",4588,"A scalable, distributed Time Series Database.","","https://github.com/OpenTSDB/opentsdb/commit/44d4c6c9e2af9431f2858fe62b3142abf274cb83","2021-09-02 22:28:30","https://github.com/OpenTSDB/opentsdb/releases","2010-04-11 04:11:12","https://github.com/OpenTSDB/opentsdb/commit/7b43410408b55352300a9cdeed48b830255eb412",171,"https://github.com/OpenTSDB/opentsdb/graphs/contributors"
"Opstrace","Opstrace","https://www.opstrace.com/","https://landscape.cncf.io/logos/opstrace.svg","https://twitter.com/opstrace","https://www.crunchbase.com/organization/opstrace",,,,false,false,"Apache License 2.0","San Francisco, California","2021-12-14 18:03:05","Secure Open Source Observability Deployed in your own Network","Secure Observability Deployed in your Network","https://opstrace.com","San Francisco","California","United States","https://twitter.com/opstrace","https://www.linkedin.com/company/opstrace",,,1,10,"Observability and Analysis","Monitoring",true,"https://github.com/opstrace/opstrace",1155,"The Open Source Observability Distribution","","https://github.com/opstrace/opstrace/commit/70b770e19ff91d8e2af702f62172b55dcd9bd62c","2021-11-17 20:25:35","https://github.com/opstrace/opstrace/releases","2020-11-26 16:02:53","https://github.com/opstrace/opstrace/commit/f5f02d60a9ae037237004de91f14b2fd0c9edb05",18,"https://github.com/opstrace/opstrace/graphs/contributors"
"Pixie","Cloud Native Computing Foundation (CNCF)","https://px.dev/","https://landscape.cncf.io/logos/pixie.svg","https://twitter.com/pixie_run","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-26 17:23:38","Open source Kubernetes observability for developers","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Observability and Analysis","Monitoring",true,"https://github.com/pixie-io/pixie",2832,"Instant Kubernetes-Native Application Observability","","https://github.com/pixie-io/pixie/commit/e51dbdb283e152f493a803a2d158496b0b99c262","",,"2018-06-23 00:26:53","https://github.com/pixie-io/pixie/commit/6fa088f31073c6333f82d878ac9bd365c6c9ff77",28,"https://github.com/pixie-io/pixie/graphs/contributors"
"Prometheus","Cloud Native Computing Foundation (CNCF)","https://prometheus.io/","https://landscape.cncf.io/logos/prometheus.svg","https://twitter.com/PrometheusIO","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"graduated","Apache License 2.0","San Francisco, California","2022-01-25 15:33:51","The Prometheus monitoring system and time series database.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Observability and Analysis","Monitoring",true,"https://github.com/prometheus/prometheus",40819,"The Prometheus monitoring system and time series database.","","https://github.com/prometheus/prometheus/commit/18d737de3eb69c5104ef588244ad83750d680097","2022-01-19 19:34:58","https://github.com/prometheus/prometheus/releases","2012-11-24 11:14:12","https://github.com/prometheus/prometheus/commit/734d28b515026ca9f429eba0a7d09954bceb6387",764,"https://github.com/prometheus/prometheus/graphs/contributors"
"Sensu","Sensu","https://sensu.io/","https://landscape.cncf.io/logos/sensu.svg","https://twitter.com/sensu","https://www.crunchbase.com/organization/sensu-inc",,,12500000,false,false,"MIT License","Portland, Oregon","2022-01-21 18:06:51","Simple. Scalable. Multi-cloud monitoring.","Sensu is a full-stack monitoring platform for dynamic operating environments.","https://sensu.io/","Portland","Oregon","United States","https://twitter.com/sensu","https://www.linkedin.com/company/sensu-inc/",,"funding",11,50,"Observability and Analysis","Monitoring",true,"https://github.com/sensu/sensu-go",751,"Simple. Scalable. Multi-cloud monitoring.","","https://github.com/sensu/sensu-go/commit/d8694bac9bd46165d07a682a58e293d5e9f3f036","2022-01-26 17:43:06","https://github.com/sensu/sensu-go/releases","2017-02-23 23:38:09","https://github.com/sensu/sensu-go/commit/387c20615518f1325528705e0ef09e4d30d80378",58,"https://github.com/sensu/sensu-go/graphs/contributors"
"Skooner","Cloud Native Computing Foundation (CNCF)","https://github.com/skooner-k8s/skooner","https://landscape.cncf.io/logos/skooner.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-29 00:55:54","Simple Kubernetes real-time dashboard and management.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Observability and Analysis","Monitoring",true,"https://github.com/skooner-k8s/skooner",887,"Simple Kubernetes real-time dashboard and management.","","https://github.com/skooner-k8s/skooner/commit/c273b7c0293871fb935fa166eaee6c91141b45d8","2021-06-25 16:37:15","https://github.com/skooner-k8s/skooner/releases","2019-03-15 14:12:07","https://github.com/skooner-k8s/skooner/commit/b229552af0a4c9f6cc0fc978a59d6f4a2301fd3c",46,"https://github.com/skooner-k8s/skooner/graphs/contributors"
"sysdig","Sysdig","https://sysdig.com/opensource/","https://landscape.cncf.io/logos/sysdig.svg","https://twitter.com/sysdig","https://www.crunchbase.com/organization/sysdig",,,729500000,"Silver","member","Apache License 2.0","San Francisco, California","2022-01-28 23:00:03","sysdig is a simple tool with deep system visibility for exploration and troubleshooting, with native support for containers.","Sysdig is a cloud-native visibility and security company that provides cloud and container security for enterprises and their DevOps teams.","https://www.sysdig.com","San Francisco","California","United States","http://twitter.com/sysdig","https://www.linkedin.com/company/sysdig",,"funding",251,500,"Observability and Analysis","Monitoring",true,"https://github.com/draios/sysdig",6755,"Linux system exploration and troubleshooting tool with first class support for containers","","https://github.com/draios/sysdig/commit/ce4dc30ce85bdd6e98d6517361d0e0d2de07e71a","2021-12-16 17:14:45","https://github.com/draios/sysdig/releases","2014-01-15 05:45:17","https://github.com/draios/sysdig/commit/fe6064ad485db922e4d42f1e2160d9fe2d5dc747",173,"https://github.com/draios/sysdig/graphs/contributors"
"Thanos","Cloud Native Computing Foundation (CNCF)","https://thanos.io/","https://landscape.cncf.io/logos/thanos.svg","https://twitter.com/ThanosMetrics","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"incubating","Apache License 2.0","San Francisco, California","2022-01-21 15:05:59","Highly available Prometheus setup with long term storage capabilities. A CNCF Incubating project.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Observability and Analysis","Monitoring",true,"https://github.com/thanos-io/thanos",9955,"Highly available Prometheus setup with long term storage capabilities. A CNCF Incubating project.","","https://github.com/thanos-io/thanos/commit/b711a0c57411e6bf1285692db56ffe6cb942037e","2021-12-22 16:33:51","https://github.com/thanos-io/thanos/releases","2017-11-01 17:38:04","https://github.com/thanos-io/thanos/commit/3a7b2996f8574048900cfc6259561ac412bcf251",434,"https://github.com/thanos-io/thanos/graphs/contributors"
