"Name","Organization","Homepage","Logo","Twitter","Crunchbase URL","Market Cap","Ticker","Funding","Member","Relation","License","Headquarters","Latest Tweet Date","Description","Crunchbase Description","Crunchbase Homepage","Crunchbase City","Crunchbase Region","Crunchbase Country","Crunchbase Twitter","Crunchbase Linkedin","Crunchbase Ticker","Crunchbase Kind","Crunchbase Min Employees","Crunchbase Max Employees","Category","Subcategory","OSS","Github Repo","Github Stars","Github Description","Github Latest Commit Date","Github Latest Commit Link","Github Release Date","Github Release Link","Github Start Commit Date","Github Start Commit Link","Github Contributors Count","Github Contributors Link"
"Rancher Kubernetes Engine (RKE)","SUSE","https://github.com/rancher/rke","https://landscape.cncf.io/logos/rancher-kubernetes-engine-rke.svg","https://twitter.com/SUSE","https://www.crunchbase.com/organization/suse",6010522339,"SUSE.F",,"Silver","member","Apache License 2.0","Nuremberg, Germany","2022-01-24 16:00:26","Rancher Kubernetes Engine, an extremely simple, lightning fast Kubernetes installer that works everywhere.","SUSE provides reliable and interoperable Linux and cloud infrastructure solutions that give enterprises greater control and flexibility.","http://www.suse.com","Nuremberg","Bayern","Germany","https://twitter.com/SUSE","https://www.linkedin.com/company/suse","SUSE.F","market_cap",1001,5000,"Platform","Certified Kubernetes - Installer",true,"https://github.com/rancher/rke",2591,"Rancher Kubernetes Engine (RKE), an extremely simple, lightning fast Kubernetes distribution that runs entirely within containers.","","https://github.com/rancher/rke/commit/8c51f77d928e2890289fd35944ba4263acf80933","2022-01-24 23:38:42","https://github.com/rancher/rke/releases","2017-10-26 00:02:49","https://github.com/rancher/rke/commit/60574a70bb60f355c91cf566091200c7d5f76e4c",95,"https://github.com/rancher/rke/graphs/contributors"
"Symplegma","Particule","https://particuleio.github.io/symplegma/","https://landscape.cncf.io/logos/symplegma.svg","https://twitter.com/particuleio","https://www.crunchbase.com/organization/particule",,,,"Silver","member","Apache License 2.0","Paris, France","2021-12-20 13:52:08","Symplegma (from greek σύμπλεγμα) is a simple set of Ansible playbooks to deploy Kubernetes with Kubeadm","We build Cloud Native infrastructure, from an application on your laptop to a scalable infrastructure, define as code","https://particule.io/","Paris","Ile-de-France","France","https://twitter.com/particuleio","https://www.linkedin.com/company/particuleio/",,,1,10,"Platform","Certified Kubernetes - Installer",true,"https://github.com/particuleio/symplegma",34,"Streamlined Ansible Kubernetes deployment tool","","https://github.com/particuleio/symplegma/commit/2e9d724f2cce7c1c12a56e096e0541ce1344346d","2021-09-24 21:30:36","https://github.com/particuleio/symplegma/releases","2018-07-30 20:46:57","https://github.com/clusterfrak-dynamics/symplegma/commit/4757e5fa6491ed2792b3158ea62fea3083bfd74b",7,"https://github.com/particuleio/symplegma/graphs/contributors"
"Talos","Sidero Labs","https://www.sideroLabs.com","https://landscape.cncf.io/logos/talos.svg","https://twitter.com/SideroLabs","https://www.crunchbase.com/organization/talos-systems-inc",,,3697816,"Silver","member","Mozilla Public License 2.0","Santa Barbara, California","2022-01-17 15:38:50","Talos is a modern Kubernetes-focused OS designed to be secure, immutable, and minimal.","Sidero makes Talos OS, a modern operating system designed for Kubernetes, and Sidero Metal, which automates Kubernetes on bare metal.","https://www.SideroLabs.com/","Santa Barbara","California","United States","https://twitter.com/SideroLabs","https://www.linkedin.com/company/sidero-labs/",,"funding",1,10,"Platform","Certified Kubernetes - Installer",true,"https://github.com/talos-systems/talos",2466,"Talos is a modern OS for Kubernetes.","","https://github.com/talos-systems/talos/commit/e7379c81b222341633d6f1011bcdbffa1bf429fc","2022-01-24 14:08:40","https://github.com/talos-systems/talos/releases","2017-11-03 23:19:12","https://github.com/talos-systems/talos/commit/8fa6259e14766933461a3bdd12e222604597642c",55,"https://github.com/talos-systems/talos/graphs/contributors"
"Wise2C Technology Breeze","Wise2c Technology","http://www.wise2c.com","https://landscape.cncf.io/logos/wise2-c-technology-breeze.svg",,"https://www.crunchbase.com/organization/wise2c-technology-co",,,,"Silver","member","Apache License 2.0","Shenzhen, China","","Deploy a Production Ready Kubernetes Cluster with graphical interface.","Kubernetes Certified Service Provider","http://www.wise2c.com/","Shenzhen","Guangdong","China",,,,,,,"Platform","Certified Kubernetes - Installer",true,"https://github.com/wise2c-devops/breeze",962,"Deploy a Production Ready Kubernetes Cluster with graphical interface","","https://github.com/wise2c-devops/breeze/commit/3249919b81360e061a16e85aff2133c05b03416f","2021-10-31 17:17:00","https://github.com/wise2c-devops/breeze/releases","2018-06-08 19:20:08","https://github.com/wise2c-devops/breeze/commit/054276f149c15cb87e4212fd7edad754a92252f7",7,"https://github.com/wise2c-devops/breeze/graphs/contributors"
"Akka","Lightbend","https://akka.io/","https://landscape.cncf.io/logos/akka.svg","https://twitter.com/lightbend","https://www.crunchbase.com/organization/typesafe",,,83994189,"Silver","member","Other","San Francisco, California","2022-01-25 03:05:34","Build highly concurrent, distributed, and resilient message-driven applications on the JVM","Lightbend offers a reactive application development platform for building distributed applications and modernizing aging infrastructures.","http://www.lightbend.com","San Francisco","California","United States","http://twitter.com/lightbend","https://www.linkedin.com/company/lightbend-inc-/",,"funding",101,250,"Platform","PaaS/Container Service",true,"https://github.com/akka/akka",12001,"Build highly concurrent, distributed, and resilient message-driven applications on the JVM","","https://github.com/akka/akka/commit/f8a47eae3edf853a9e410f810985f96d35ed3d35","2021-12-20 11:13:05","https://github.com/akka/akka/releases","2009-02-16 12:53:10","https://github.com/akka/akka/commit/0a31ad718883ef0314de6dc8c6c2c9699eadfdae",1010,"https://github.com/akka/akka/graphs/contributors"
"Cloud Foundry Application Runtime","Cloud Foundry Foundation","https://www.cloudfoundry.org/projects","https://landscape.cncf.io/logos/cloud-foundry-application-runtime.svg","https://twitter.com/cloudfoundry","https://www.crunchbase.com/organization/cloud-foundry",,,,"Nonprofit","member","Apache License 2.0","San Francisco, California","2022-01-06 12:17:40","Cloud Foundry Application Runtime utilizes containers as part of its DNA, and has since before Docker popularized containers. The new CF Container Runtime gives you more granular control and management of containers with Kubernetes.","Cloud Foundry Foundation is an Independent non-profit organization that supports the Cloud Foundry collection of open source projects.","https://www.cloudfoundry.org/","San Francisco","California","United States","https://twitter.com/cloudfoundry","https://www.linkedin.com/company/2509135",,,51,100,"Platform","PaaS/Container Service",true,"https://github.com/cloudfoundry/cli",1622,"The official command line client for Cloud Foundry","","https://github.com/cloudfoundry/cli/commit/b27bd40c7d9239410c709fd8333b07104164d261","2022-01-05 18:18:19","https://github.com/cloudfoundry/cli/releases","2013-08-19 14:53:03","https://github.com/cloudfoundry/cli/commit/d5833689912e2f27addaf899613115f84a92e0c7",486,"https://github.com/cloudfoundry/cli/graphs/contributors"
"JHipster","JHipster","https://www.jhipster.tech/","https://landscape.cncf.io/logos/j-hipster.svg","https://twitter.com/jhipster","https://www.crunchbase.com/organization/jhipster",,,,false,false,"Apache License 2.0","Paris, France","2022-01-23 12:10:28","JHipster is a development platform to quickly generate, develop, & deploy modern web applications & microservice architectures.","PaaS/Container Service","http://www.jhipster.tech/","Paris","Ile-de-France","France","https://twitter.com/jhipster",,,,,,"Platform","PaaS/Container Service",true,"https://github.com/jhipster/generator-jhipster",19256,"JHipster is a development platform to quickly generate, develop, & deploy modern web applications & microservice architectures.","","https://github.com/jhipster/generator-jhipster/commit/9f478679d9f59ef891243399809479fd93772386","2022-01-23 12:02:24","https://github.com/jhipster/generator-jhipster/releases","2013-10-21 20:07:22","https://github.com/jhipster/generator-jhipster/commit/c8630ab7af7b6a99db880b3b0e2403806b7d2436",872,"https://github.com/jhipster/generator-jhipster/graphs/contributors"
"No Code","No Code","https://github.com/kelseyhightower/nocode","https://landscape.cncf.io/logos/no-code.svg","https://twitter.com/kelseyhightower","https://www.crunchbase.com/organization/no-code",,,,false,false,"Apache License 2.0","Portland, Oregon","2022-01-24 05:04:04","The best way to write secure and reliable applications. Write nothing; deploy nowhere.","The best way to write secure and reliable applications. Write nothing; deploy nowhere.","https://github.com/kelseyhightower/nocode","Portland","Oregon","United States","https://twitter.com/kelseyhightower",,,,,,"Platform","PaaS/Container Service",true,"https://github.com/kelseyhightower/nocode",51255,"The best way to write secure and reliable applications. Write nothing; deploy nowhere.","","https://github.com/kelseyhightower/nocode/commit/6c073b08f7987018cbb2cb9a5747c84913b3608e","2018-02-07 01:48:37","https://github.com/kelseyhightower/nocode/releases","2018-02-06 23:53:05","https://github.com/kelseyhightower/nocode/commit/c46f06e642e9c19c83242ec918ff5c9bee52e384",1,"https://github.com/kelseyhightower/nocode/graphs/contributors"
"PaaSTA","Yelp","https://engineeringblog.yelp.com/2015/11/introducing-paasta-an-open-platform-as-a-service.html","https://landscape.cncf.io/logos/paa-sta.svg","https://twitter.com/yelpengineering","https://www.crunchbase.com/organization/yelp",2452607488,"YELP",56000000,false,false,"Apache License 2.0","San Francisco, California","2022-01-20 17:20:57","An open, distributed platform as a service","Yelp operates an online platform that connects people with local businesses.","http://yelp.com","San Francisco","California","United States","http://twitter.com/Yelp","https://www.linkedin.com/company/yelp-com","YELP","market_cap",10001,1000000,"Platform","PaaS/Container Service",true,"https://github.com/Yelp/paasta",1573,"An open, distributed platform as a service","","https://github.com/Yelp/paasta/commit/5e504597ea5a2af952a12785808e523b53b7c01d","",,"2013-08-20 13:28:10","https://github.com/Yelp/paasta/commit/012a3d280e6cd9d1077d062ecbedd3bac98bdcb2",196,"https://github.com/Yelp/paasta/graphs/contributors"
"Portainer","Portainer","https://www.portainer.io/","https://landscape.cncf.io/logos/portainer.svg","https://twitter.com/portainerio","https://www.crunchbase.com/organization/portainer",,,7200000,"Silver","member","zlib License","Auckland, New Zealand","2022-01-25 01:07:59","Making Docker and Kubernetes management easy.","Portainer is a simplified, expert GUI management toolset designed to build, manage, and maintain Swarm and Kubernetes environments.","https://portainer.io/","Auckland","Auckland","New Zealand","https://twitter.com/portainerio",,,"funding",,,"Platform","PaaS/Container Service",true,"https://github.com/portainer/portainer",20715,"Making Docker and Kubernetes management easy.","","https://github.com/portainer/portainer/commit/61be10bb00e7153d11ca8b4e15c058cb8c2fdd1c","2021-12-08 21:03:08","https://github.com/portainer/portainer/releases","2013-06-09 00:12:14","https://github.com/portainer/portainer/commit/bec8f5338634b631a2d907be2cd7d02c969739d1",227,"https://github.com/portainer/portainer/graphs/contributors"
"Rio","Rancher Labs","https://rio.io/","https://landscape.cncf.io/logos/rio.svg","https://twitter.com/rancher_labs","https://www.crunchbase.com/organization/rancher-labs",,,95000000,false,false,"Apache License 2.0","Cupertino, California","2022-01-24 20:00:36","Application Deployment Engine for Kubernetes","Rancher Labs provides an open-source container management software for enterprises.","http://rancher.com/","Cupertino","California","United States","https://twitter.com/rancher_labs","https://www.linkedin.com/company/rancher",,"funding",101,250,"Platform","PaaS/Container Service",true,"https://github.com/rancher/rio",2266,"Application Deployment Engine for Kubernetes","","https://github.com/rancher/rio/commit/b4cd8032227905b855ef167e1e008610beece166","2020-10-12 16:49:55","https://github.com/rancher/rio/releases","2018-08-03 17:34:48","https://github.com/rancher/rio/commit/ad6807638c95321e6f1d5f251e8b3a86990d67c6",42,"https://github.com/rancher/rio/graphs/contributors"
"Sogou C++ Workflow","Sogou","https://github.com/sogou/workflow","https://landscape.cncf.io/logos/sogou-c-workflow.svg",,"https://www.crunchbase.com/organization/sogou",3451943424,"SOGO",516000000,false,false,"Apache License 2.0","Beijing, China","","C++ Parallel Computing and Asynchronous Networking Engine.","Sogou.com is a Chinese search engine that enables users to search text, images, music, and maps.","https://www.sogou.com/","Beijing","Beijing","China",,"https://www.linkedin.com/company/sogou/","SOGO","market_cap",1001,5000,"Platform","PaaS/Container Service",true,"https://github.com/sogou/workflow",7031,"C++ Parallel Computing and Asynchronous Networking Engine","","https://github.com/sogou/workflow/commit/90cab0cb9a7567ac56a39ae2361d2dc1f4c3ee7b","2022-01-21 12:23:32","https://github.com/sogou/workflow/releases","2020-07-28 09:52:50","https://github.com/sogou/workflow/commit/0f448fa949bf9d377d7541a523d953457c5b686b",24,"https://github.com/sogou/workflow/graphs/contributors"
"Tsuru","Tsuru","https://tsuru.io/","https://landscape.cncf.io/logos/tsuru.svg","https://twitter.com/tsurupaas","https://www.crunchbase.com/organization/tsuru",,,,false,false,"BSD 3-Clause ""New"" or ""Revised"" License","Rio De Janeiro, Brazil","","Open source and extensible Platform as a Service (PaaS).","PaaS/Container Service","https://tsuru.io/","Rio De Janeiro","Rio de Janeiro","Brazil","https://twitter.com/tsurupaas",,,,,,"Platform","PaaS/Container Service",true,"https://github.com/tsuru/tsuru",3773,"Open source and extensible Platform as a Service (PaaS).","","https://github.com/tsuru/tsuru/commit/ecb231e8f73c19e3f5ba3e21e86c592c8ef65247","2021-12-15 17:49:15","https://github.com/tsuru/tsuru/releases","2012-03-13 17:03:56","https://github.com/tsuru/tsuru/commit/dba4bdc124830a4109693d4867a7d8feeea764e0",133,"https://github.com/tsuru/tsuru/graphs/contributors"
"Beats","Elastic","https://www.elastic.co/beats","https://landscape.cncf.io/logos/beats.svg","https://twitter.com/elastic","https://www.crunchbase.com/organization/elasticsearch",8149096960,"ESTC",161999996,"Silver","member","Other","Mountain View, California","2022-01-24 21:35:00","🐠 Beats - Lightweight shippers for Elasticsearch & Logstash ","Elastic builds software to make data usable in real time and at scale for search, logging, security, and analytics use cases.","https://www.elastic.co","Mountain View","California","United States","https://twitter.com/elastic","https://www.linkedin.com/company/elastic-co/","ESTC","market_cap",1001,5000,"Observability and Analysis","Monitoring",true,"https://github.com/elastic/beats",10620,":tropical_fish: Beats - Lightweight shippers for Elasticsearch & Logstash ","","https://github.com/elastic/beats/commit/da9720cca91f0f22c190ddd9514a950cdb37806b","2022-01-13 17:00:48","https://github.com/elastic/beats/releases","2014-02-05 19:01:02","https://github.com/elastic/beats/commit/5b740f90b329476cae70d2103d07239eb0b7f70f",638,"https://github.com/elastic/beats/graphs/contributors"
"Centreon","Centreon","https://www.centreon.com/en/","https://landscape.cncf.io/logos/centreon.svg","https://twitter.com/centreon","https://www.crunchbase.com/organization/centreon",,,,false,false,"GNU General Public License v2.0","Paris, France","2022-01-21 15:38:12","Centreon is a network, system and application monitoring tool. Centreon is the only AIOps Platform Providing Holistic Visibility to Complex IT Workflows from Cloud to Edge.","An industry reference for open source monitoring","https://www.centreon.com","Paris","Ile-de-France","France","https://www.twitter.com/centreon","https://www.linkedin.com/company/merethis",,,51,100,"Observability and Analysis","Monitoring",true,"https://github.com/centreon/centreon",514,"Centreon is a network, system and application monitoring tool. Centreon is the only AIOps Platform Providing Holistic Visibility to Complex IT Workflows from Cloud to Edge.","","https://github.com/centreon/centreon/commit/d9a73eb48338d4da80a0a1fea2435c2922d88bb9","2021-12-24 09:27:07","https://github.com/centreon/centreon/releases","2006-07-10 10:11:06","https://github.com/centreon/centreon/commit/bc576a904f25d5f49b3364b3b179d5c3b6416503",176,"https://github.com/centreon/centreon/graphs/contributors"
"Checkmk","tribe29","https://checkmk.com/","https://landscape.cncf.io/logos/checkmk.svg","https://twitter.com/checkmk","https://www.crunchbase.com/organization/tribe29",,,,false,false,"GNU General Public License v2.0","Munich, Germany","2022-01-24 13:05:59","Checkmk - Best-in-class infrastructure & application monitoring","Creators of checkmk, an IT monitoring software","https://tribe29.com","Munich","Bayern","Germany","https://twitter.com/","https://www.linkedin.com/company/tribe29/",,,51,100,"Observability and Analysis","Monitoring",true,"https://github.com/tribe29/checkmk",604,"Checkmk - Best-in-class infrastructure & application monitoring","","https://github.com/tribe29/checkmk/commit/3eb914342f589618cb5d6f8cd86443629e1badca","",,"2009-11-16 18:12:00","https://github.com/tribe29/checkmk/commit/77fde41883116d7b5a226dfe1eb61714ae0967ae",220,"https://github.com/tribe29/checkmk/graphs/contributors"
"Cortex","Cloud Native Computing Foundation (CNCF)","https://github.com/cortexproject","https://landscape.cncf.io/logos/cortex.svg","https://twitter.com/cortexmetrics","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"incubating","Apache License 2.0","San Francisco, California","2021-08-25 16:41:24","A horizontally scalable, highly available, multi-tenant, long term Prometheus.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Observability and Analysis","Monitoring",true,"https://github.com/cortexproject/cortex",4542,"A horizontally scalable, highly available, multi-tenant, long term Prometheus.","","https://github.com/cortexproject/cortex/commit/c458295610739000f65e31340f778497830bcf63","2021-11-25 17:23:59","https://github.com/cortexproject/cortex/releases","2016-06-22 10:14:39","https://github.com/cortexproject/cortex/commit/1482486bb347690af94c6777554438b697d37207",229,"https://github.com/cortexproject/cortex/graphs/contributors"
"Falcon","Xiaomi","https://open-falcon.com","https://landscape.cncf.io/logos/falcon.svg",,"https://www.crunchbase.com/organization/xiaomi",58362751220,"1810.HK",7389800000,false,false,"Apache License 2.0","Beijing, China",""," An open-source and enterprise-level monitoring system.","Xiaomi is an electronics and software company that focuses on mobile devices and technology.","http://www.mi.com/en/","Beijing","Beijing","China","https://twitter.com/xiaomi","https://www.linkedin.com/company/xiaomi-technology","1810.HK","market_cap",10001,1000000,"Observability and Analysis","Monitoring",true,"https://github.com/open-falcon/falcon-plus",6810," An open-source and enterprise-level monitoring system.","","https://github.com/open-falcon/falcon-plus/commit/34db4578b54b3591d46d66d1393c46de9bca5ef0","2019-05-30 09:35:49","https://github.com/open-falcon/falcon-plus/releases","2012-10-30 08:52:01","https://github.com/open-falcon/falcon-plus/commit/7274e0a544a346ce350e04ab8bbc2412628371a0",124,"https://github.com/open-falcon/falcon-plus/graphs/contributors"
"Fonio","Cloud Native Computing Foundation (CNCF)","https://github.com/foniod/project","https://landscape.cncf.io/logos/fonio.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","GNU General Public License v3.0","San Francisco, California","2022-01-25 02:30:44","Data first monitoring agent using (e)BPF, built on RedBPF","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Observability and Analysis","Monitoring",true,"https://github.com/foniod/foniod",339,"Data first monitoring agent using (e)BPF, built on RedBPF","","https://github.com/foniod/foniod/commit/5ba3f722514ec6c94de844732254903e7d6ba0bf","2020-09-17 14:54:53","https://github.com/foniod/foniod/releases","2018-04-19 11:42:17","https://github.com/foniod/foniod/commit/8def18f55f706ab24c1de72ed87891ce58bae259",6,"https://github.com/foniod/foniod/graphs/contributors"
"Grafana","Grafana Labs","https://grafana.com/","https://landscape.cncf.io/logos/grafana.svg","https://twitter.com/grafana","https://www.crunchbase.com/organization/raintank",,,295230000,"Platinum","member","GNU Affero General Public License v3.0","New York, New York","2022-01-24 19:41:52","Grafana allows you to query, visualize, alert on and understand your metrics no matter where they are stored. Create, explore, and share beautiful dashboards with your team and foster a data driven culture.","Grafana Labs is an open source software platform built to support monitoring, visualization, and metric analytics.","http://grafana.com","New York","New York","United States","https://www.twitter.com/grafana","https://www.linkedin.com/company/grafana-labs",,"funding",251,500,"Observability and Analysis","Monitoring",true,"https://github.com/grafana/grafana",46670,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. ","","https://github.com/grafana/grafana/commit/c0fc60dfef36971f6fc642d8de9ad88d1ce593bc","2022-01-19 14:00:27","https://github.com/grafana/grafana/releases","2013-01-26 04:00:59","https://github.com/grafana/grafana/commit/75d03fc49ab4f95ee414f730563f14cbdad9ee64",1847,"https://github.com/grafana/grafana/graphs/contributors"
"Graphite","Graphite","https://graphiteapp.org/","https://landscape.cncf.io/logos/graphite.svg",,"https://www.crunchbase.com/organization/graphite",,,,false,false,"Apache License 2.0","San Francisco, California","","A highly scalable real-time graphing system","Monitoring","https://graphiteapp.org/","San Francisco","California","United States",,,,,,,"Observability and Analysis","Monitoring",true,"https://github.com/graphite-project/graphite-web",5416,"A highly scalable real-time graphing system","","https://github.com/graphite-project/graphite-web/commit/2105089c20786186364733941a3d2863f78b1765","2021-04-19 05:32:02","https://github.com/graphite-project/graphite-web/releases","2008-04-25 22:22:48","https://github.com/graphite-project/graphite-web/commit/64895e53a0d555779a601091addeb98a9fdef6d0",431,"https://github.com/graphite-project/graphite-web/graphs/contributors"
"Icinga","Icinga","https://icinga.com/","https://landscape.cncf.io/logos/icinga.svg","https://twitter.com/icinga","https://www.crunchbase.com/organization/icinga",,,,false,false,"GNU General Public License v2.0","Nuremberg, Germany","2022-01-24 13:34:16","The core of our monitoring platform with a powerful configuration language and REST API.","Icinga is a monitoring software project that began as a fork of Nagios.","https://www.icinga.com","Nuremberg","Bayern","Germany","https://www.twitter.com/icinga","https://www.linkedin.com/company/icinga",,,1,10,"Observability and Analysis","Monitoring",true,"https://github.com/Icinga/icinga2",1674,"The core of our monitoring platform with a powerful configuration language and REST API.","","https://github.com/Icinga/icinga2/commit/185fab3761dc4283844bab85e689ed543ee43160","2021-11-12 20:07:22","https://github.com/Icinga/icinga2/releases","2012-03-28 11:24:49","https://github.com/Icinga/icinga2/commit/e11994038dc0a70331da06b7e293838752f3cbaf",284,"https://github.com/Icinga/icinga2/graphs/contributors"
"InfluxData","InfluxData","https://www.influxdata.com/","https://landscape.cncf.io/logos/influx-data.svg","https://twitter.com/influxdb","https://www.crunchbase.com/organization/influxdb",,,119892000,"Silver","member","MIT License","San Francisco, California","2022-01-25 01:56:00","Scalable datastore for metrics, events, and real-time analytics","InfluxData is the creator of InfluxDB, the open source time series database.","http://influxdata.com/","San Francisco","California","United States","http://twitter.com/influxdb","https://www.linkedin.com/company/influxdb/",,"funding",101,250,"Observability and Analysis","Monitoring",true,"https://github.com/influxdata/influxdb",22775,"Scalable datastore for metrics, events, and real-time analytics","","https://github.com/influxdata/influxdb/commit/888f82c9c80f77076c4d29032c736a2d2d7ffe93","2021-11-09 16:26:31","https://github.com/influxdata/influxdb/releases","2013-04-11 14:33:27","https://github.com/influxdata/influxdb/commit/2bb37643603faece3ba36c1db40caab2027a1c20",555,"https://github.com/influxdata/influxdb/graphs/contributors"
"Kiali","Red Hat","https://www.kiali.io/","https://landscape.cncf.io/logos/kiali.svg","https://twitter.com/kialiproject","https://www.crunchbase.com/organization/red-hat",115463946240,"IBM",0,"Platinum","member","Apache License 2.0","Raleigh, North Carolina","2021-12-23 20:15:41","Kiali project, observability for the Istio service mesh","Red Hat is a multinational software company engaged in providing open-source software products to the enterprise community.","http://www.redhat.com","Raleigh","North Carolina","United States","http://twitter.com/redhat","https://www.linkedin.com/company/red-hat","IBM","market_cap",5001,10000,"Observability and Analysis","Monitoring",true,"https://github.com/kiali/kiali",2710,"Kiali project, observability for the Istio service mesh","","https://github.com/kiali/kiali/commit/1341be07d7a6407a66e0f0bcd5193832a8b47e7c","2022-01-21 20:48:22","https://github.com/kiali/kiali/releases","2018-02-03 01:39:51","https://github.com/kiali/kiali/commit/0da991be02c7440cc63725ae32d32ec580bf2000",82,"https://github.com/kiali/kiali/graphs/contributors"
"Kuberhealthy","Cloud Native Computing Foundation (CNCF)","https://github.com/kuberhealthy/kuberhealthy","https://landscape.cncf.io/logos/kuberhealthy.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-25 02:30:44","A Kubernetes operator for running synthetic checks as pods. Works great with Prometheus!","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Observability and Analysis","Monitoring",true,"https://github.com/kuberhealthy/kuberhealthy",1348,"A Kubernetes operator for running synthetic checks as pods. Works great with Prometheus!","","https://github.com/kuberhealthy/kuberhealthy/commit/12c5a48de9ce1aed5e4b81011e9da7dd750075c4","2021-07-30 22:58:03","https://github.com/kuberhealthy/kuberhealthy/releases","2018-06-19 20:04:51","https://github.com/kuberhealthy/kuberhealthy/commit/bb6993d3bdfe0c76fa3972f73451d1b575127639",68,"https://github.com/kuberhealthy/kuberhealthy/graphs/contributors"
"M3","Uber","https://www.m3db.io/","https://landscape.cncf.io/logos/m3.svg","https://twitter.com/uber","https://www.crunchbase.com/organization/uber",70387556352,"UBER",25212450000,false,false,"Apache License 2.0","San Francisco, California","2022-01-24 19:11:02","M3 monorepo - Distributed TSDB, Aggregator and Query Engine, Prometheus Sidecar, Graphite Compatible, Metrics Platform","Uber develops, markets, and operates a ride-sharing mobile application that allows consumers to submit a trip request.","http://www.uber.com","San Francisco","California","United States","http://twitter.com/uber","https://www.linkedin.com/company/uber-com/","UBER","market_cap",10001,1000000,"Observability and Analysis","Monitoring",true,"https://github.com/m3db/m3",3942,"M3 monorepo - Distributed TSDB, Aggregator and Query Engine, Prometheus Sidecar, Graphite Compatible, Metrics Platform","","https://github.com/m3db/m3/commit/9f6e38d3036ee77244fece51f70482b04df48616","2022-01-19 19:13:33","https://github.com/m3db/m3/releases","2016-04-20 15:29:21","https://github.com/m3db/m3/commit/7d788b65b5bfd0389d99df976a40c81f2a203ee3",107,"https://github.com/m3db/m3/graphs/contributors"
"Nagios","Nagios","https://www.nagios.com/","https://landscape.cncf.io/logos/nagios.svg","https://twitter.com/nagiosinc","https://www.crunchbase.com/organization/nagios",,,,false,false,"GNU General Public License v2.0","Saint Paul, Minnesota","2022-01-12 17:06:28","Nagios Core","Nagios Enterprises offers monitoring and alerting solutions for servers, switches, applications, and services.","http://www.nagios.org/","Saint Paul","Minnesota","United States","http://twitter.com/nagiosinc","https://www.linkedin.com/company/nagios-enterprises-llc/",,,11,50,"Observability and Analysis","Monitoring",true,"https://github.com/NagiosEnterprises/nagioscore",1058,"Nagios Core","","https://github.com/NagiosEnterprises/nagioscore/commit/dacc4d92902c6b9ff25d9dae18a79e691af13398","2020-04-28 21:00:49","https://github.com/NagiosEnterprises/nagioscore/releases","2002-02-26 04:04:12","https://github.com/NagiosEnterprises/nagioscore/commit/f9f40072595bb9cac7a58a423ff9a06f4553f626",72,"https://github.com/NagiosEnterprises/nagioscore/graphs/contributors"
"Netdata","Netdata","https://www.netdata.cloud","https://landscape.cncf.io/logos/netdata.svg","https://twitter.com/linuxnetdata","https://www.crunchbase.com/organization/netdata",,,34700000,"Silver","member","GNU General Public License v3.0","San Francisco, California","2022-01-20 22:19:44","Real-time performance monitoring, done right! https://www.netdata.cloud","Netdata is an open-source, distributed, real-time, performance, and monitoring solution for systems and applications to help IT teams.","https://www.netdata.cloud","San Francisco","California","United States","https://twitter.com/linuxnetdata","https://www.linkedin.com/company/netdata-cloud/",,"funding",11,50,"Observability and Analysis","Monitoring",true,"https://github.com/netdata/netdata",57474,"Real-time performance monitoring, done right! https://www.netdata.cloud","","https://github.com/netdata/netdata/commit/6b1fcf94f4fee35d9cabdb54690c2e1d850465dd","2021-12-14 15:32:48","https://github.com/netdata/netdata/releases","2013-06-17 18:39:10","https://github.com/netdata/netdata/commit/f994501cb7f44f37d594f65bc228be700c019bed",526,"https://github.com/netdata/netdata/graphs/contributors"
